STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,DAPR,EVAP,MDPR,MNPN,MXPN,PGTM,PRCP,SN32,SN33,SN35,SNOW,SNWD,SX32,SX33,SX35,TAVG,TMAX,TMIN,TOBS,WDF2,WDF5,WDFG,WDMV,WESD,WESF,WSF2,WSF5,WSFG,WSFI,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81453,-117.13747,127.5,03-04-2023,12.3,,,,,,,0.0,,,,,,,,,,59.0,51.0,,320.0,320.0,,,,,21.9,28.0,,,1.0,,,,,,,,,,
US1CAMD0046,"WILLITS 3.3 WNW, CA US",39.424185,-123.405188,731.2,03-04-2023,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00004222,"REDDING 12 WNW, CA US",40.6507,-122.6068,432.2,03-04-2023,,,,,,,,0.02,,,,,,,,,,51.0,36.0,,,,,,,,,,,,,,,,,,,,,,
US1CAMD0045,"MENDOCINO 0.5 NE, CA US",39.31342,-123.79274,75.9,03-04-2023,,,,,,,,0.09,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
USC00044422,"JUNCAL DAM, CA US",34.4908,-119.5069,688.8,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00047933,"SANTA MARGARITA BOOST, CA US",35.3741,-120.6375,349.9,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00046602,"PACOIMA DAM FC33A E, CA US",34.3294,-118.4005,472.4,03-04-2023,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAMR0058,"FAIRFAX 1.3 SW, CA US",37.97792,-122.612764,64.9,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00043578,"GRATON, CA US",38.4305,-122.8647,61.0,03-04-2023,,,,,,,,0.0,,,,,,,,,,61.0,36.0,,,,,,,,,,,,,,,,,,,,,,
USC00041159,"BUCKS CREEK, CA US",39.9372,-121.3147,576.4,03-04-2023,,,,,,,,0.51,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASH0018,"REDDING 3.6 N, CA US",40.623488,-122.353615,184.1,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASN0160,"TIMBER COVE 0.9 NW, CA US",38.5458,-123.28558,107.9,03-04-2023,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASN0164,"FORESTVILLE 1.4 SW, CA US",38.465626,-122.904417,36.9,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CCMO,"CASE MOUNTAIN CALIFORNIA, CA US",36.4108,-118.8092,1966.0,03-04-2023,,,,,,,,,,,,,,,,,24.0,34.0,16.0,,,,,,,,,,,,,,,,,,,,,,
US1CASH0011,"REDDING 3.7 N, CA US",40.62608,-122.358503,188.4,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASH0010,"REDDING 7.9 NNE, CA US",40.67211,-122.29128,207.6,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00043573,"GRASS VALLEY NUMBER 2, CA US",39.2041,-121.068,731.5,03-04-2023,,,,,,,,0.4,,,,0.0,0.0,,,,,54.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,
US1CASN0168,"SANTA ROSA 0.6 SSW, CA US",38.4407225,-122.704814,55.5,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0007,"HONEYDEW 3.1 WNW, CA US",40.25161,-124.18226,96.3,03-04-2023,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAMD0030,"FORT BRAGG 3.5 S, CA US",39.39144897,-123.8020096,64.3,03-04-2023,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0009,"MCKINLEYVILLE 2.3 NE, CA US",40.9778,-124.086,82.3,03-04-2023,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0004,"MCKINLEYVILLE 2.7 SE, CA US",40.9231,-124.084,99.1,03-04-2023,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0005,"MCKINLEYVILLE 7.3 ESE, CA US",40.896186,-123.998374,111.6,03-04-2023,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAMD0039,"ELK 1.9 NNE, CA US",39.154698,-123.700934,367.6,03-04-2023,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0001,"ARCATA 1.1 NE, CA US",40.880915,-124.06924,128.0,03-04-2023,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003144,"IMPERIAL CO AIRPORT, CA US",32.83464,-115.57656,-16.8,03-04-2023,24.61,,,,,,,0.0,,,,,,,,,,69.0,51.0,,250.0,250.0,,,,,42.9,63.1,,,,,,,,,,,,,
US1CAMD0033,"MENDOCINO 2.7 NNE, CA US",39.341511,-123.776148,128.3,03-04-2023,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00045983,"MOUNT SHASTA, CA US",41.32175,-122.31725,1101.2,03-04-2023,,,,,,,,0.1,,,,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00045502,"MECCA FIRE STATION, CA US",33.5697,-116.073,-55.8,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00044412,"JULIAN CDF, CA US",33.0763,-116.5925,1284.7,03-04-2023,,,,,,,,0.0,,,,,,,,,,43.0,33.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CCLV,"CALAVERAS ROAD CALIFORNIA, CA US",37.5531,-121.8439,374.9,03-04-2023,,,,,,,,,,,,,,,,,43.0,51.0,37.0,,,,,,,,,,,,,,,,,,,,,,
USC00042239,"CUYAMACA, CA US",32.9897,-116.5872,1414.3,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,56.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,
USR0000CCLK,"CLARK CALIFORNIA, CA US",33.8767,-117.3089,524.3,03-04-2023,,,,,,,,,,,,,,,,,50.0,59.0,41.0,,,,,,,,,,,,,,,,,,,,,,
US1CAMR0040,"FAIRFAX 0.7 N, CA US",37.999,-122.593566,59.7,03-04-2023,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASN0174,"PETALUMA 1.4 S, CA US",38.22055,-122.62538,27.7,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASN0176,"COTATI 0.3 E, CA US",38.3281,-122.70454,34.1,03-04-2023,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,03-04-2023,,,,,,,,0.1,,,,0.0,0.0,,,,,72.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,
US1CASN0179,"GLEN ELLEN 0.7 ESE, CA US",38.3525,-122.5269,96.3,03-04-2023,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,"LANCASTER, CA US",34.74121,-118.21255,712.6,03-04-2023,22.15,,,,,,,0.0,,,,,,,,,,52.0,39.0,,280.0,290.0,,,,,38.0,47.0,,,,,,,,,,,,,
USR0000CCLA,"CLAREMONT CALIFORNIA, CA US",34.1369,-117.7069,501.4,03-04-2023,,,,,,,,,,,,,,,,,49.0,59.0,39.0,,,,,,,,,,,,,,,,,,,,,,
USS0019L45S,"CARSON PASS, CA US",38.69,-119.99,2546.0,03-04-2023,,,,,,,,0.1,,,,,153.0,,,,14.0,24.0,3.0,7.0,,,,,68.2,,,,,,,,,,,,,,,,
USR0000CCLE,"CLEAR CREEK CALIFORNIA, CA US",34.2711,-118.1525,914.4,03-04-2023,,,,,,,,,,,,,,,,,40.0,46.0,33.0,,,,,,,,,,,,,,,,,,,,,,
US1CAAM0016,"SUTTER CREEK 0.4 NNW, CA US",38.396317,-120.806109,365.2,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAMD0029,"FORT BRAGG 4.0 NNE, CA US",39.498528,-123.785417,25.9,03-04-2023,,8.0,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAMD0026,"CASPAR 1.4 ESE, CA US",39.361,-123.789,98.5,03-04-2023,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAAM0018,"FIDDLETOWN 3.5 SE, CA US",38.478055,-120.702774,634.6,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAAM0019,"PLYMOUTH 7.1 NE, CA US",38.54596,-120.745554,616.6,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CGOR,"GORDON CALIFORNIA, CA US",40.7586,-120.8961,1889.8,03-04-2023,,,,,,,,,,,,,,,,,20.0,30.0,14.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,03-04-2023,,,,,,,,,,,,,,,,,47.0,54.0,41.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CREA,"REDDING AIRPORT CALIFORNIA, CA US",40.5158,-122.2906,152.4,03-04-2023,,,,,,,,,,,,,,,,,47.0,56.0,36.0,,,,,,,,,,,,,,,,,,,,,,
USC00046826,"PETALUMA AIRPORT, CA US",38.2577,-122.6077,6.1,03-04-2023,,,,,,,,0.0,,,,,,,,,,59.0,37.0,54.0,,,,,,,,,,,,,,,,,,,,,
USC00044405,"JOSHUA TREE, CA US",34.1471,-116.2747,781.2,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,78.0,43.0,46.0,,,,,,,,,,,,,,,,,,,,,
USC00049099,"TWENTYNINE PALMS, CA US",34.128,-116.0369,602.0,03-04-2023,,,,,,,,0.0,,,,,,,,,,63.0,45.0,59.0,,,,,,,,,,,,,,,,,,,,,
USR0000CRDR,"READER RANCH CALIFORNIA, CA US",39.3036,-121.1172,599.8,03-04-2023,,,,,,,,,,,,,,,,,39.0,48.0,30.0,,,,,,,,,,,,,,,,,,,,,,
US1CAMT0003,"LOCKWOOD 3.6 NW, CA US",35.980762,-121.11736,360.0,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00043551,"GRANT GROVE, CA US",36.73751,-118.96197,2005.6,03-04-2023,,,,,,,,0.0,,,,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00044881,"LEE VINING, CA US",37.9567,-119.1194,2071.7,03-04-2023,,,,,,,,0.0,,,,0.0,45.0,,,,,50.0,19.0,36.0,,,,,,,,,,,1.0,,,,,,,,,,
USS0019L24S,"HEAVENLY VALLEY, CA US",38.92,-119.92,2615.8,03-04-2023,,,,,,,,0.2,,,,,143.0,,,,11.0,18.0,5.0,9.0,,,,,58.2,,,,,,,,,,,,,,,,
US1CAAL0052,"OAKLAND 1.7 NNW, CA US",37.794116,-122.236439,37.5,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CTHO,"THOMES CREEK CALIFORNIA, CA US",39.8644,-122.6097,317.0,03-04-2023,,,,,,,,,,,,,,,,,47.0,54.0,39.0,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0064,"ORLEANS 0.0 N, CA US",41.301515,-123.542837,125.0,03-04-2023,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CABS,"ARBUCKLE BASIN CALIFORNIA, CA US",40.3983,-122.8333,579.1,03-04-2023,,,,,,,,,,,,,,,,,38.0,46.0,32.0,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0065,"WHITETHORN 1.4 NW, CA US",40.0394,-123.9596,306.3,03-04-2023,,,,,,,,0.19,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0217,"SAN DIEGO 5.0 NW, CA US",32.8553,-117.2076,113.1,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0066,"WHITETHORN 1.7 NNW, CA US",40.044697,-123.958954,294.7,03-04-2023,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0060,"TRINIDAD 0.2 NE, CA US",41.059337,-124.139793,54.9,03-04-2023,,,,,,,,0.28,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0063,"ARCATA 0.9 WNW, CA US",40.872397,-124.097259,4.6,03-04-2023,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00093209,"PASO ROBLES MUNICIPAL AIRPORT, CA US",35.66936,-120.62918,249.8,03-04-2023,15.21,,,,,,,0.0,,,,,,,,,,56.0,38.0,,320.0,320.0,,,,,28.0,38.9,,,,,,,,,,,,,
USC00042214,"CULVER CITY, CA US",34.005,-118.4139,28.0,03-04-2023,,,,,,,,0.0,,,,,,,,,,66.0,46.0,60.0,,,,,,,,,,,,,,,,,,,,,
USC00045968,"MOUNT LAGUNA NUMBER 3, CA US",32.8672,-116.4194,1804.4,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,39.0,30.0,31.0,,,,,,,,,,,,,,,,,,,,,
US1CACV0012,"ARNOLD 1.6 NNE, CA US",38.253777,-120.360379,1226.2,03-04-2023,,,,,,,,0.16,,,,0.5,0.5,,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,
USC00047902,"SANTA BARBARA, CA US",34.4167,-119.6844,4.9,03-04-2023,,,,,,,,0.0,,,,,,,,,,64.0,48.0,60.0,,,,,,,,,,,,,,,,,,,,,
USW00093205,"MARYSVILLE AIRPORT ASOS, CA US",39.10205,-121.56884,18.9,03-04-2023,12.75,,,,,,,0.0,,,,,,,,,,59.0,38.0,,320.0,310.0,,,,,29.1,35.1,,,,,,,,,,,,,
USW00093206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23815,-120.64406,55.8,03-04-2023,14.99,,,,,,,0.0,,,,,,,,,,57.0,41.0,,290.0,300.0,,,,,33.1,42.9,,,,,,,,,,,,,
USR0000CRCH,"RANCHITA CALIFORNIA, CA US",33.2222,-116.4975,1345.7,03-04-2023,,,,,,,,,,,,,,,,,36.0,46.0,29.0,,,,,,,,,,,,,,,,,,,,,,
US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.824928,366.1,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0207,"OCEANSIDE 5.2 SSE, CA US",33.159,-117.266,124.4,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0206,"VISTA 0.3 SSE, CA US",33.185177,-117.23681,161.5,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAED0020,"SOUTH LAKE TAHOE 4.9 SW, CA US",38.881667,-120.033889,1927.9,03-04-2023,,,,,,,,0.5,,,,3.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,
USC00044863,"LEBEC, CA US",34.83328,-118.86497,1089.7,03-04-2023,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAYL0033,"DAVIS 2.2 W, CA US",38.55318,-121.77731,18.0,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAYL0035,"WOODLAND 2.3 SE, CA US",38.64922,-121.742822,15.2,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00093210,"OROVILLE MUNICIPAL AIRPORT, CA US",39.4943,-121.62226,56.9,03-04-2023,8.5,,,,,,,0.0,,,,,,,,,,59.0,37.0,,320.0,310.0,,,,,21.9,30.0,,,,,,,,,,,,,
US1CAYL0037,"DUNNIGAN 1.7 SE, CA US",38.864235,-121.952644,17.1,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAAL0034,"BERKELEY 1.1 NE, CA US",37.877502,-122.281264,36.6,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0230,"SAN DIEGO 12.5 NNE, CA US",32.991557,-117.085715,234.1,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0046,"TRINIDAD 1.0 ENE, CA US",41.061402,-124.123977,87.5,03-04-2023,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAAL0030,"OAKLAND 1.2 ENE, CA US",37.7778,-122.2032,35.4,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00040029,"ADIN RANGER STATION, CA US",41.19334,-120.94458,1280.8,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAED0029,"COOL 2.0 ENE, CA US",38.895711,-120.981828,507.8,03-04-2023,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0044,"REDWAY 1.8 WSW, CA US",40.10933333,-123.8518889,291.1,03-04-2023,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0238,"DEERHORN VALLEY 1.3 E, CA US",32.6769,-116.72934,754.1,03-04-2023,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CCHU,"CHUCHUPATE CALIFORNIA, CA US",34.8083,-119.0125,1493.5,03-04-2023,,,,,,,,,,,,,,,,,30.0,36.0,26.0,,,,,,,,,,,,,,,,,,,,,,
US1CAED0023,"EL DORADO HILLS 0.9 NNW, CA US",38.69801712,-121.0868912,235.0,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0041,"EUREKA 3.0 SSW, CA US",40.7569801,-124.1814382,30.5,03-04-2023,,,,,,,,0.45,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
US1CAED0032,"DIAMOND SPRINGS 0.7 ENE, CA US",38.6905321,-120.8109899,572.1,03-04-2023,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00043761,"HAPPY CAMP RANGER STATION, CA US",41.79612,-123.37469,348.1,03-04-2023,,2.0,,0.35,,,,,,,,0.0,0.0,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,
US1CAYL0021,"DAVIS 6.3 W, CA US",38.5613,-121.852198,26.2,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAYL0023,"DAVIS 1.6 NNW, CA US",38.5744,-121.751209,17.4,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CVND,"VANDENBERG CALIFORNIA, CA US",34.7586,-120.4861,320.0,03-04-2023,,,,,,,,,,,,,,,,,46.0,51.0,41.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CPAR,"PARKFIELD CALIFORNIA, CA US",35.8989,-120.4319,467.9,03-04-2023,,,,,,,,,,,,,,,,,45.0,53.0,38.0,,,,,,,,,,,,,,,,,,,,,,
USR0000CELI,"MOUNT ELIZABETH CALIFORNIA, CA US",38.0631,-120.2469,1503.6,03-04-2023,,,,,,,,,,,,,,,,,27.0,39.0,23.0,,,,,,,,,,,,,,,,,,,,,,
US1CAYL0028,"DAVIS 0.7 NNE, CA US",38.56295776,-121.7294083,13.4,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",38.70069,-121.59479,7.5,03-04-2023,11.41,,,,,,,0.0,,,,,,,,,,60.0,38.0,,330.0,330.0,,,,,29.1,36.9,,,1.0,,,,,,,1.0,,,
USR0000CELM,"EL MIRAGE CALIFORNIA, CA US",34.6344,-117.5503,877.8,03-04-2023,,,,,,,,,,,,,,,,,43.0,48.0,35.0,,,,,,,,,,,,,,,,,,,,,,
USW00093227,"NAPA CO AIRPORT, CA US",38.2075,-122.28041,4.7,03-04-2023,13.42,,,,,,,0.0,,,,,,,,,,63.0,39.0,,270.0,270.0,,,,,29.1,36.0,,,,,,,,,,,,,
USR0000CPAT,"PATTY MOCUS CALIFORNIA, CA US",40.295,-122.8667,1066.8,03-04-2023,,,,,,,,,,,,,,,,,32.0,40.0,26.0,,,,,,,,,,,,,,,,,,,,,,
USW00093228,"HAYWARD AIR TERMINAL, CA US",37.65886,-122.12116,9.6,03-04-2023,15.43,,,,,,,0.0,,,,,,,,,50.0,59.0,43.0,,290.0,290.0,,,,,29.1,50.1,,,,,,,,,,,,,
USC00040010,"ACAMPO 5 NE, CA US",38.2177,-121.2013,26.5,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CCHI,"CHILAO CALIFORNIA, CA US",34.3317,-118.0303,1661.2,03-04-2023,,,,,,,,,,,,,,,,,33.0,39.0,26.0,,,,,,,,,,,,,,,,,,,,,,
US1CASD0221,"SAN DIEGO 6.6 S, CA US",32.721895,-117.1141,57.3,03-04-2023,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0220,"SAN DIEGO 4.7 ESE, CA US",32.788591,-117.060684,232.0,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CTIM,"TIMBER MOUNTAIN CALIFORNIA, CA US",41.6294,-121.2981,1511.8,03-04-2023,,,,,,,,,,,,,,,,,24.0,32.0,18.0,,,,,,,,,,,,,,,,,,,,,,
US1CAAL0025,"ALBANY 1.7 E, CA US",37.89471,-122.29646,16.8,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CCHB,"CHEESEBORO CALIFORNIA, CA US",34.1847,-118.7172,502.9,03-04-2023,,,,,,,,,,,,,,,,,49.0,59.0,43.0,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0035,"EUREKA 2.2 S, CA US",40.7642,-124.1476,59.1,03-04-2023,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0224,"LAKESIDE 0.9 NE, CA US",32.857101,-116.898468,152.4,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00093230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.89838,-119.99617,1907.0,03-04-2023,4.92,,,,,,,0.08,,,,,,,,,,26.0,9.0,,200.0,220.0,,,,,17.0,23.9,,,1.0,1.0,,,,,,1.0,,,
US1CAHM0037,"MCKINLEYVILLE 4.3 E, CA US",40.952658,-124.033668,52.7,03-04-2023,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00049073,"TURLOCK NUMBER 2, CA US",37.50193,-120.84566,31.4,03-04-2023,,,,,,,,0.0,,,,0.0,0.0,,,,,58.0,42.0,48.0,,,,,,,,,,,,,,,,,,,,,
USR0000CELC,"EL CARISO CALIFORNIA, CA US",33.6472,-117.4111,926.0,03-04-2023,,,,,,,,,,,,,,,,,44.0,51.0,36.0,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0038,"KNEELAND 0.4 NNW, CA US",40.765877,-123.998512,612.0,03-04-2023,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0031,"GARBERVILLE 2.9 SW, CA US",40.067703,-123.829958,118.6,03-04-2023,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000CACT,"ACTON CALIFORNIA, CA US",34.4458,-118.2,792.5,03-04-2023,,,,,,,,,,,,,,,,,44.0,50.0,32.0,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0032,"GARBERVILLE 1.1 WSW, CA US",40.0886319,-123.81032,155.4,03-04-2023,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0228,"SAN DIEGO 6.7 S, CA US",32.7181731,-117.1392962,63.4,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0227,"SAN DIEGO 7.4 NNE, CA US",32.9143,-117.0868,258.2,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAHM0034,"KNEELAND 4.8 WNW, CA US",40.789504,-124.07954,32.3,03-04-2023,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASD0226,"WARNER SPRINGS 2.0 ENE, CA US",33.28573,-116.6161,1049.4,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAED0036,"CAMINO 1.2 N, CA US",38.754701,-120.67117,942.1,03-04-2023,,,,,,,,0.21,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAED0035,"SOUTH LAKE TAHOE 1.4 ESE, CA US",38.92996,-119.95752,1919.6,03-04-2023,,,,,,,,0.05,,,,1.0,32.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
US1CAHM0030,"GARBERVILLE 2.2 SW, CA US",40.077475,-123.823935,126.5,03-04-2023,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAMT0042,"CARMEL VALLEY VILLAGE 12.2 SE, CA US",36.353871,-121.576605,940.0,03-04-2023,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAMT0041,"MARINA 0.8 SSE, CA US",36.67316437,-121.783638,41.5,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CAMA0004,"AHWAHNEE 2.5 NNW, CA US",37.39963531,-119.7380524,865.6,03-04-2023,,,,,,,,0.02,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
US1CAMA0003,"YOSEMITE LAKES 4.7 S, CA US",37.124097,-119.760981,487.1,03-04-2023,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00045933,"MOUNT HAMILTON, CA US",37.34336,-121.63473,1286.3,03-04-2023,,,,,,,,0.0,,,,,,,,,,32.0,23.0,,,,,,,,,,,,,,,,,,,,,,
